customer_id;age;province;employment_status;credit_score;income
277;65;MB;retired;634;32066
278;20;AB;student;627;23574
279;62;AB;employed;770;40251
280;45;SK;retired;689;63234
281;30;BC;employed;727;120040
282;57;QC;self-employed;677;56739
283;55;BC;retired;624;66648
284;43;NS;self-employed;745;55122
285;73;NS;employed;599;82399
286;75;NS;student;706;22668
287;55;BC;retired;762;75830
288;48;BC;retired;613;50786
289;22;BC;student;652;24164
290;41;QC;self-employed;764;118750
291;33;AB;retired;594;76251
292;40;QC;student;729;35170
293;38;NS;employed;597;66646
294;30;SK;student;602;37389
295;30;NS;student;719;24793
296;43;SK;self-employed;627;58957
297;70;NS;employed;683;82791
298;74;MB;retired;657;46205
299;61;AB;self-employed;747;106497
300;28;NS;student;637;40111
301;23;MB;student;650;36805
302;36;MB;self-employed;644;43889
303;56;AB;self-employed;598;105319
304;59;BC;student;680;20355
305;29;QC;student;598;37178
306;74;ON;student;758;29320
307;46;AB;student;700;35586
308;24;NS;employed;766;56907
309;46;NS;self-employed;623;75148
310;59;AB;student;749;20397
311;71;SK;self-employed;665;123732
312;58;ON;self-employed;738;93852
313;46;AB;self-employed;766;112338
314;28;QC;self-employed;631;93286
315;52;AB;employed;597;35921
316;42;ON;self-employed;624;35406
317;74;NS;self-employed;596;108570
318;23;NS;self-employed;754;109079
319;74;SK;employed;621;134997
320;32;NS;employed;627;50576
321;24;SK;employed;619;61797
322;59;QC;self-employed;717;137338
323;67;SK;employed;628;89453
324;63;ON;student;709;30068
325;52;SK;employed;640;58690
326;20;AB;employed;704;136225
327;20;AB;student;701;22023
328;39;AB;retired;628;39536
329;33;QC;retired;623;52151
330;32;BC;student;749;42640
331;38;AB;employed;605;115124
332;48;MB;self-employed;630;108528
333;63;AB;student;742;38558
334;45;QC;student;640;22221
335;45;MB;employed;699;101233
336;39;AB;employed;758;74647
337;72;ON;self-employed;737;109991
338;61;ON;employed;696;108249
339;43;SK;employed;698;66842
340;19;ON;student;726;29669
341;51;MB;self-employed;619;55533
342;47;MB;employed;656;64759
343;44;QC;retired;694;77073
344;29;MB;self-employed;652;42876
345;59;MB;self-employed;701;97518
346;60;AB;student;688;35799
347;75;MB;employed;684;76958
348;51;MB;retired;770;63029
349;48;BC;self-employed;739;116535
350;38;ON;student;677;38009
351;53;ON;self-employed;662;137262
352;72;BC;employed;673;51985
353;47;BC;self-employed;621;123765
354;49;ON;retired;615;30191
355;33;NS;self-employed;760;112876
356;62;AB;self-employed;737;99757
357;42;SK;student;684;28535
358;75;NS;student;616;42482
359;35;MB;employed;752;107765
360;19;QC;employed;679;128227
361;23;MB;employed;623;100076
362;30;MB;retired;657;47047
363;25;SK;retired;627;40922
364;75;QC;self-employed;601;76599
365;58;BC;self-employed;746;91014
366;23;NS;self-employed;719;46442
367;54;AB;employed;757;39560
368;62;MB;retired;642;46116
369;59;QC;retired;611;70215
370;69;SK;employed;717;137262
371;75;QC;self-employed;743;60015
372;20;ON;student;605;24817
373;23;SK;employed;724;60222
374;66;QC;self-employed;762;47248
375;62;BC;employed;769;99117
376;22;QC;retired;633;57075
377;56;MB;retired;630;65509
378;51;NS;student;639;29592
379;58;SK;employed;659;79601
380;34;SK;student;707;29456
381;71;QC;retired;604;46904
382;54;SK;student;618;28382
383;64;AB;retired;724;39826
384;18;ON;student;700;34239
385;55;MB;retired;610;47666
386;25;AB;student;727;36650
387;30;BC;student;761;30640
388;24;QC;student;669;35507
389;43;BC;employed;750;111664
390;61;NS;employed;616;37085
391;32;NS;retired;712;36541
392;46;MB;student;682;25359
393;66;SK;retired;720;43342
394;26;QC;employed;740;97292
395;68;ON;retired;652;31697
396;50;NS;retired;607;49978
397;62;AB;self-employed;625;97503
398;49;ON;retired;682;44668
399;54;NS;self-employed;732;39287
400;47;AB;retired;652;46945
401;61;AB;employed;642;66569
402;59;SK;retired;597;59220
403;48;QC;self-employed;717;51132
404;56;BC;employed;723;67586
405;29;QC;retired;672;73281
406;57;SK;self-employed;634;135581
407;60;AB;student;753;31634
408;68;BC;employed;664;104613
409;32;ON;self-employed;697;74221
410;32;SK;employed;710;104876
411;20;NS;employed;733;70457
412;29;SK;employed;700;50374
413;34;SK;student;614;26881
414;63;BC;self-employed;721;58371
415;33;AB;employed;610;136127
416;24;AB;self-employed;642;129771
417;71;SK;retired;759;44843
418;68;MB;retired;699;74396
419;74;BC;retired;607;47742
420;18;ON;employed;660;108930
421;60;NS;self-employed;747;49672
422;20;AB;employed;702;102604
423;47;SK;employed;599;66069
424;34;AB;student;703;36422
425;19;BC;employed;633;93378
426;40;SK;employed;687;104144
427;36;QC;retired;677;68345
428;36;SK;retired;704;41770
429;18;SK;student;664;34733
430;65;MB;employed;644;109636
431;71;AB;self-employed;617;115403
432;75;ON;employed;641;125221
433;74;SK;retired;650;58426
434;70;AB;retired;605;74901
435;18;SK;employed;605;51749
436;26;SK;student;657;44523
437;56;NS;employed;663;57137
438;37;BC;student;668;24055
439;52;ON;self-employed;654;125592
440;62;NS;student;689;36096
441;51;BC;employed;633;47450
442;73;QC;student;656;40757
443;63;MB;retired;678;49916
444;68;NS;student;614;27963
445;74;SK;employed;651;69107
446;51;QC;student;756;38788
447;51;AB;self-employed;623;124327
448;65;NS;employed;598;35589
449;59;SK;retired;729;53483
450;66;NS;employed;613;137278
451;54;NS;self-employed;755;43710
452;70;MB;student;695;40030
453;21;ON;employed;647;77493
454;42;MB;self-employed;728;72484
455;21;AB;student;753;26009
456;50;BC;self-employed;664;112983
457;73;ON;self-employed;723;129516
458;41;QC;self-employed;687;81848
459;65;ON;employed;730;44676
460;40;QC;retired;641;55294
461;44;MB;employed;662;72901
462;67;MB;retired;627;64380
463;45;NS;self-employed;650;121488
464;72;SK;student;649;25929
465;54;NS;retired;635;67217
466;70;MB;self-employed;720;54389
467;30;QC;employed;604;42105
468;20;BC;employed;655;38230
469;52;BC;employed;746;51705
470;64;BC;retired;752;60384
471;30;BC;self-employed;770;102843
472;55;QC;retired;715;49415
473;75;SK;student;764;31853
474;21;QC;student;747;39032
475;55;ON;self-employed;653;116629
476;22;MB;student;620;43686
477;18;SK;student;723;22194
478;72;NS;self-employed;756;119276
479;48;BC;employed;663;60815
480;18;BC;employed;674;105287
481;66;QC;retired;642;44831
482;46;MB;student;683;33508
483;19;QC;student;699;33454
484;37;SK;self-employed;626;64794
485;59;QC;retired;607;51519
486;43;ON;retired;641;46831
487;32;QC;self-employed;708;115901
488;18;MB;student;702;30195
489;41;AB;retired;750;54061
490;55;ON;employed;737;130645
491;57;QC;student;663;30786
492;28;SK;retired;735;38028
493;20;BC;employed;624;48419
494;40;SK;retired;732;58534
495;22;ON;employed;635;82497
496;36;QC;self-employed;695;102257
497;24;QC;employed;748;139264
498;70;QC;student;682;33699
499;61;NS;student;614;20806
500;58;AB;self-employed;710;37897
501;57;NS;employed;741;112670
502;54;BC;self-employed;594;121906
503;50;ON;retired;624;41699
504;18;ON;student;608;36799
505;66;SK;student;672;23803
506;45;NS;retired;678;79824
507;67;QC;retired;625;49045
508;47;NS;employed;732;57638
509;58;QC;employed;601;63643
510;70;BC;student;671;27040
511;56;NS;student;744;27677
512;29;MB;employed;633;43969
513;65;ON;self-employed;742;111930
514;62;BC;self-employed;765;96004
515;65;ON;self-employed;649;79251
516;65;AB;self-employed;703;91322
517;21;AB;student;688;28243
518;36;ON;student;688;30320
519;22;NS;student;625;27181
520;61;MB;self-employed;768;94826
521;40;QC;retired;751;70538
522;24;AB;self-employed;613;71422
523;47;AB;student;623;28578
524;53;SK;employed;647;129589
525;19;AB;employed;673;75150
526;18;BC;employed;656;85705
527;31;MB;student;691;32377
528;68;MB;employed;750;54238
529;67;NS;self-employed;616;97676
530;24;SK;student;592;27656
531;28;AB;retired;755;34667
532;71;SK;student;618;30668
533;45;NS;student;639;42702
534;28;QC;employed;674;129901
535;57;BC;retired;594;69227
536;33;MB;student;696;35439
537;54;BC;student;671;21646
538;32;BC;employed;620;58857
539;20;BC;student;665;32987
540;71;AB;retired;650;54555
541;60;MB;employed;750;69198
542;25;MB;student;637;30103
543;64;SK;self-employed;641;93824
544;26;BC;retired;729;61675
545;47;BC;retired;637;60484
546;35;QC;self-employed;630;108782
547;33;NS;student;614;36689
548;62;BC;retired;737;32932
549;49;NS;employed;725;73083
550;33;NS;retired;699;50051
551;35;SK;student;657;32598
552;46;SK;retired;607;55980
553;18;MB;student;617;23186
554;22;SK;employed;698;115848
555;43;NS;retired;766;40917
556;75;MB;self-employed;714;115223
557;68;MB;self-employed;598;67899
558;21;SK;employed;609;118586
559;30;QC;retired;631;33033
560;64;ON;retired;675;73886
561;30;AB;retired;751;50859
562;69;QC;self-employed;659;93617
563;22;NS;retired;632;35002
564;31;SK;retired;734;67512
565;73;ON;employed;729;73365
566;41;SK;student;675;28257
567;74;SK;retired;622;73452
568;41;BC;retired;737;70528
569;61;QC;student;661;37977
570;28;NS;student;637;38745
571;75;NS;retired;637;78609
572;51;QC;student;744;33663
573;73;QC;retired;634;62241
574;56;SK;employed;696;136218
575;66;QC;student;672;38502
576;68;ON;student;668;39190
577;24;SK;self-employed;645;62726
578;20;QC;employed;704;124812
579;31;BC;retired;734;36065
580;23;AB;retired;642;56577
581;45;NS;self-employed;726;94298
582;64;BC;retired;637;60132
583;40;QC;student;623;30349
584;73;AB;retired;753;49994
585;63;SK;self-employed;673;65749
586;52;AB;retired;765;45141
587;38;AB;student;739;22295
588;36;ON;employed;693;74548
589;73;AB;self-employed;654;119297
590;45;SK;self-employed;610;74423
591;72;NS;retired;742;50857
592;18;NS;employed;674;58925
593;47;ON;retired;623;68655
594;64;BC;student;682;20722
595;67;QC;employed;707;82859
596;62;BC;student;626;29252
597;26;NS;employed;705;126607
598;35;SK;student;744;31497
599;40;NS;self-employed;710;73141
600;35;ON;self-employed;723;115378
601;45;BC;employed;679;92209
602;31;SK;self-employed;695;89764
603;65;ON;employed;652;42804
604;24;SK;retired;752;77586
605;19;NS;employed;727;39287
606;60;MB;retired;633;52430
607;51;MB;student;634;29540
608;47;AB;employed;649;108145
609;58;MB;retired;695;43389
610;23;BC;student;697;20192
611;69;NS;student;642;38318
612;74;ON;student;701;29289
613;59;BC;student;700;23566
614;39;NS;employed;756;123173
615;66;MB;self-employed;681;118721
616;45;BC;student;746;21770
617;64;ON;employed;748;38393
618;41;SK;employed;748;131531
619;33;AB;retired;679;77726
620;35;BC;retired;744;74861
621;57;AB;employed;687;40830
622;57;AB;retired;715;40085
623;33;AB;student;606;41056
624;42;NS;student;602;23378
625;45;NS;student;656;27622
626;21;AB;student;669;37948
627;43;AB;student;596;41429
628;69;QC;retired;716;31797
629;61;MB;self-employed;680;61872
630;67;ON;self-employed;756;123627
631;40;MB;retired;738;79706
632;44;QC;student;638;38826
633;55;ON;self-employed;683;134863
634;67;BC;self-employed;753;73089
635;18;NS;employed;712;133437
636;49;BC;retired;695;31993
637;29;NS;self-employed;728;59405
638;50;BC;student;762;35339
639;68;ON;employed;719;54642
640;63;NS;retired;593;32823
641;39;NS;retired;612;43430
642;33;MB;employed;604;124838
643;54;QC;student;610;21086
644;44;QC;student;614;43605
645;69;BC;retired;728;37571
646;22;MB;self-employed;606;36455
647;29;MB;self-employed;613;83166
648;58;NS;employed;716;74196
649;56;NS;student;769;26656
650;32;BC;student;739;37874
651;54;QC;self-employed;664;92177
652;27;AB;self-employed;659;42795
653;42;MB;student;760;23483
654;68;MB;self-employed;687;35312
655;66;MB;employed;623;77456
656;27;SK;employed;736;123508
657;68;AB;student;757;40292
658;69;QC;student;640;34130
659;68;MB;student;646;29354
660;19;ON;employed;683;67011
661;38;ON;self-employed;694;120439
662;38;SK;self-employed;688;121984
663;65;SK;retired;608;65189
664;36;SK;student;661;25234
665;67;ON;self-employed;738;69256
666;36;ON;self-employed;750;58393
667;64;SK;retired;696;46249
668;52;NS;self-employed;749;52252
669;28;SK;employed;615;95269
670;55;ON;student;591;33765
671;55;QC;student;591;23509
672;49;NS;self-employed;638;81670
673;63;SK;student;769;30422
674;50;NS;retired;614;59152
675;50;QC;student;696;24566
676;43;BC;student;714;37069
677;50;MB;student;747;23426
678;75;BC;employed;648;121317
679;47;ON;retired;715;53595
680;66;QC;retired;691;60098
681;20;QC;employed;661;98008
682;26;NS;self-employed;650;72442
683;50;NS;student;763;41757
684;44;MB;self-employed;643;88037
685;46;AB;retired;739;70845
686;38;SK;student;679;37527
687;21;AB;employed;703;73568
688;72;ON;student;706;28459
689;70;ON;employed;727;67394
690;62;NS;retired;598;66655
691;33;AB;student;700;32406
692;29;SK;employed;688;58338
693;67;MB;self-employed;649;45739
694;67;MB;student;627;34867
695;30;ON;student;599;23805
696;29;MB;self-employed;675;96029
697;61;QC;student;593;38160
698;23;QC;self-employed;683;108357
699;58;ON;employed;674;80380
700;22;AB;retired;755;74295
701;54;MB;self-employed;609;134264
702;47;AB;employed;620;73464
703;55;NS;retired;658;68332
704;53;NS;self-employed;749;65710
705;68;ON;self-employed;715;67875
706;33;AB;student;752;29996
707;50;BC;student;660;26536
708;25;NS;self-employed;665;103727
709;65;AB;student;715;37410
710;69;ON;student;714;39714
711;35;AB;employed;758;43501
712;20;ON;student;660;41173
713;19;AB;employed;752;39395
714;26;ON;retired;722;56267
715;71;AB;student;705;26180
716;43;BC;student;732;32764
717;52;ON;retired;766;47798
718;57;BC;student;763;42089
719;68;AB;self-employed;743;68966
720;68;NS;retired;600;45772
721;61;SK;student;762;42731
722;60;SK;retired;622;78715
723;69;BC;retired;675;67640
724;24;BC;employed;650;118325
725;48;AB;retired;648;68492
726;20;BC;student;597;44735
727;23;ON;self-employed;613;109532
728;51;BC;self-employed;744;74569
729;24;QC;employed;602;43294
730;35;AB;self-employed;644;133530
731;46;BC;self-employed;703;50473
732;36;BC;self-employed;628;88351
733;29;NS;retired;718;33702
734;74;NS;retired;607;45239
735;47;BC;retired;596;76305
736;56;BC;retired;657;43309
737;53;ON;employed;729;102328
738;61;MB;self-employed;749;52186
739;64;MB;student;659;35721
740;30;AB;employed;606;113396
741;52;BC;retired;677;45334
742;30;ON;employed;704;98699
743;51;SK;self-employed;758;41615
744;37;QC;self-employed;703;137830
745;47;ON;student;655;26770
746;66;NS;student;642;25433
747;24;AB;retired;769;62543
748;53;BC;retired;598;74659
749;30;BC;retired;747;54136
750;21;NS;employed;711;87076
751;35;SK;student;663;35306
752;50;SK;self-employed;697;132209
753;42;SK;employed;769;70681
754;56;ON;self-employed;677;113408
755;44;ON;student;661;31780
756;49;BC;student;717;32761
757;45;ON;employed;592;124855
758;70;AB;self-employed;697;128423
759;37;BC;student;617;31597
760;48;ON;self-employed;755;98837
761;21;NS;student;633;28717
762;40;QC;retired;665;55368
763;46;BC;self-employed;630;50862
764;40;ON;student;698;44491
765;72;BC;retired;666;66513
766;42;SK;student;621;21544
767;54;MB;retired;646;55354
768;43;QC;self-employed;720;93947
769;40;BC;self-employed;694;89807
770;60;ON;self-employed;632;101874
771;39;NS;self-employed;602;51732
772;33;AB;employed;760;121315
773;27;NS;self-employed;604;79851
774;34;BC;retired;653;57417
775;52;SK;student;685;33285
776;35;AB;student;658;31643
777;31;SK;employed;592;58509
778;68;SK;student;751;23069
779;33;BC;retired;676;50195
780;18;AB;student;701;30015
781;24;SK;self-employed;648;36959
782;54;QC;student;725;26857
783;19;BC;employed;764;121310
784;32;AB;retired;626;43475
785;44;MB;self-employed;744;78636
786;66;MB;student;705;26335
787;73;BC;self-employed;650;115637
788;54;ON;self-employed;751;49087
789;67;AB;retired;659;68922
790;59;QC;student;643;22805
791;59;BC;student;635;35478
792;36;SK;student;671;33273
793;71;SK;self-employed;728;134709
794;44;SK;employed;598;38382
795;56;AB;retired;681;45622
796;49;NS;employed;741;119563
797;53;NS;retired;701;66420
798;35;SK;student;705;41767
799;31;ON;student;641;33659
800;36;BC;self-employed;616;102934
801;61;ON;self-employed;603;57448
802;20;NS;student;753;35860
803;38;SK;student;620;38060
804;19;MB;employed;685;87473
805;57;SK;employed;693;99464
806;27;ON;employed;616;90048
807;46;MB;student;671;35821
808;65;BC;student;612;40150
809;49;MB;self-employed;616;89538
810;37;ON;student;748;38578
811;61;SK;retired;756;78504
812;50;SK;retired;742;64871
813;53;BC;student;689;28420
814;28;BC;student;693;44309
815;68;ON;student;657;36436
816;51;QC;employed;600;49025
817;39;QC;self-employed;737;60811
818;27;AB;employed;703;52410
819;55;ON;employed;649;63705
820;31;AB;retired;738;67957
821;57;ON;self-employed;657;108807
822;31;QC;retired;697;53080
823;73;NS;employed;670;100725
824;67;NS;employed;647;78375
825;30;AB;self-employed;726;45556
826;67;SK;retired;690;31510
827;46;BC;self-employed;756;36243
828;24;MB;retired;599;49070
829;42;NS;self-employed;640;126537
830;74;ON;retired;719;67414
831;20;NS;student;597;43389
832;72;SK;retired;753;45784
833;54;SK;employed;730;92274
834;27;SK;self-employed;594;66063
835;39;SK;self-employed;634;90938
836;74;SK;student;754;32000
837;30;ON;student;734;32697
838;41;NS;student;722;41343
839;39;ON;retired;659;48281
840;21;QC;student;677;39140
841;41;SK;self-employed;763;35919
842;55;BC;employed;735;85284
843;27;MB;retired;750;64523
844;33;ON;retired;624;69825
845;50;MB;retired;710;43038
846;69;SK;employed;677;60024
847;49;AB;retired;656;45138
848;59;AB;student;617;23609
849;51;QC;self-employed;728;77960
850;21;ON;student;722;31093
851;71;BC;self-employed;657;112151
852;46;QC;student;760;20826
853;41;MB;self-employed;713;81830
854;46;AB;self-employed;623;112552
855;39;MB;student;632;36460
856;45;BC;student;707;32180
857;67;SK;retired;631;31646
858;34;SK;employed;651;62359
859;31;MB;retired;662;65092
860;32;SK;student;689;43546
861;39;QC;employed;652;48908
862;46;SK;employed;595;79238
863;42;SK;self-employed;652;117616
864;73;AB;student;698;32205
865;75;MB;employed;717;107415
866;18;SK;student;737;36804
867;32;BC;employed;602;43814
868;21;MB;employed;622;83624
869;40;SK;student;651;23916
870;25;NS;student;696;20820
871;44;AB;employed;687;114431
872;18;ON;student;736;44968
873;19;SK;student;686;42203
874;59;NS;retired;661;75456
875;62;ON;student;595;22262
876;44;MB;retired;722;57678
877;20;ON;student;714;21647
878;35;AB;retired;609;60579
879;29;ON;self-employed;749;94952
880;27;BC;student;745;42341
881;64;QC;retired;623;61964
882;63;SK;retired;650;47574
883;39;AB;self-employed;722;84446
884;34;SK;self-employed;732;117745
885;29;BC;self-employed;679;104006
886;32;AB;employed;600;75558
887;59;ON;self-employed;753;72742
888;29;MB;student;630;32678
889;68;AB;student;697;25036
890;48;BC;self-employed;731;73063
891;69;NS;self-employed;737;82745
892;27;NS;student;592;38294
893;72;SK;student;622;25126
894;37;AB;self-employed;756;65726
895;55;BC;self-employed;740;137905
896;56;AB;retired;679;79741
897;74;AB;employed;620;43584
898;26;MB;self-employed;630;100626
899;23;SK;retired;706;40963
900;28;AB;self-employed;604;62979
901;44;MB;employed;650;63087
902;34;SK;self-employed;738;60064
903;75;QC;retired;735;67986
904;27;AB;student;622;26907
905;72;BC;retired;671;60454
906;25;SK;retired;643;41400
907;65;ON;employed;603;58461
908;34;AB;employed;677;123423
909;30;SK;employed;638;98230
910;33;QC;student;716;29118
911;35;AB;employed;606;104112
912;41;AB;student;603;33427
913;68;AB;employed;632;85048
914;68;MB;employed;676;108036
915;43;ON;employed;700;103978
916;58;NS;employed;602;127641
917;64;MB;retired;660;43383
918;65;ON;self-employed;708;81752
919;24;BC;self-employed;670;101196
